,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
8518,20000,1,2,18.86,1598,122.0,4,0,1,6,3200000
8520,37000,0,3,21.1,814,55.2,5,0,1,7,325000
8521,17400,0,3,20.51,998,67.04,5,0,1,7,310000
8522,90207,0,2,21.1,1248,73.9,5,1,0,10,391000
8523,89616,1,2,16.07,1995,181.0,5,1,0,10,1100000
8524,85000,0,2,13.49,2179,138.03,5,1,0,7,350000
8525,79271,1,1,20.38,1968,143.0,5,1,0,7,1650000
8526,56000,1,1,12.7,2179,187.7,5,1,0,9,3000000
8527,85001,1,1,12.0,2987,224.0,7,1,0,11,2800000
8528,12000,1,2,13.5,2477,175.56,7,1,0,3,2800000
8530,53000,0,2,14.0,1061,64.0,5,0,1,8,275000
8532,49768,0,1,17.01,1591,121.3,5,0,1,10,495000
8533,56000,1,2,16.73,2993,218.0,5,1,0,8,3350000
8534,75000,1,1,14.74,2993,270.9,5,1,0,8,2795000
8535,57000,1,2,13.7,1798,157.75,5,0,1,11,725000
8536,37542,1,1,15.73,1968,174.33,5,1,0,4,2571000
8537,95649,1,1,12.7,2179,187.7,5,1,0,7,2967000
8538,35299,1,1,14.84,2143,170.0,5,1,0,8,1900000
8539,28464,0,1,15.4,2179,120.0,7,1,0,4,1305000
8540,41000,1,1,21.76,1995,190.0,5,1,0,6,2550000
8541,9000,0,1,15.4,1497,117.3,7,0,1,4,850000
8542,92098,1,1,16.0,2400,215.0,5,1,0,11,725000
8544,40250,0,1,17.19,1197,81.86,5,0,1,4,690000
8546,20800,0,1,21.1,814,55.2,5,0,1,6,225000
8547,40322,0,1,18.9,1197,81.86,5,0,1,3,550000
8548,52576,0,1,13.0,1493,100.0,5,0,1,8,435000
8549,55000,0,1,16.47,1198,73.9,5,0,1,11,225000
8550,47000,1,1,15.26,1798,187.74,5,0,1,5,2450000
8551,42021,0,1,12.8,1968,105.0,5,1,0,11,545000
8552,23163,0,1,15.29,1591,121.3,5,0,1,4,1203000
8553,50000,1,1,11.74,1796,186.0,5,0,1,10,850000
8554,11900,1,1,16.82,1998,189.08,4,0,1,7,2850000
8555,108000,0,1,17.0,1086,63.0,5,0,1,15,120000
8556,37000,0,1,23.59,1364,67.04,5,1,0,8,575000
8557,30000,0,2,19.4,1198,86.8,5,0,1,7,320000
8558,12831,1,2,21.4,1197,83.1,5,0,1,3,989000
8559,143017,1,2,20.0,1968,138.1,5,1,0,9,658000
8560,13102,0,1,21.1,814,55.2,5,0,1,3,406000
8561,24950,0,1,20.37,1461,108.45,5,1,0,2,1337000
8562,57832,1,2,16.2,2993,258.0,5,1,0,10,2582000
8563,34267,0,2,22.74,796,47.3,5,0,1,5,374000
8564,33000,1,1,16.8,1984,150.0,5,1,0,6,2200000
8565,55100,0,2,18.9,998,67.1,5,0,1,14,145000
8566,40000,0,2,17.7,1497,78.0,5,0,1,13,200000
8568,15000,0,2,13.7,1399,98.79,8,0,1,7,375000
8569,82756,0,1,15.96,2523,62.1,7,1,0,5,770000
8570,50243,0,1,20.3,1086,62.1,5,0,1,9,335000
8571,20600,0,2,21.1,814,55.2,5,0,1,7,260000
8572,29952,1,1,13.0,1591,121.3,5,0,1,4,1377000
8573,15000,0,1,16.09,1598,103.5,5,0,1,4,710000
8574,61938,1,1,12.9,1799,130.0,5,0,1,13,265000
8575,67000,0,1,22.3,1248,74.0,5,1,0,7,250000
8576,61672,0,1,16.0,2179,140.0,7,1,0,8,753000
8577,26185,0,1,18.6,1197,81.83,5,0,1,4,798000
8578,38000,1,1,14.16,1968,174.3,5,1,0,7,3900000
8579,67000,0,1,18.5,1197,85.8,5,0,1,10,225000
8580,66000,0,1,13.17,1999,114.0,5,0,1,11,385000
8581,80883,0,2,12.8,2494,102.0,7,1,0,6,1350000
8582,80219,0,1,27.62,793,47.0,5,1,0,5,350000
8583,12923,0,1,25.1,1248,88.5,5,1,0,3,892000
8584,86642,1,1,15.17,1968,181.0,5,1,0,5,2037000
8585,19235,1,1,21.76,1995,190.0,5,1,0,5,3650000
8586,51002,1,2,11.33,4134,335.2,7,1,0,5,4891000
8587,6800,0,1,18.6,1197,81.83,5,0,1,5,720000
8588,82749,0,1,19.01,1461,108.45,5,1,0,9,599000
8589,51000,0,1,24.4,1120,71.0,5,1,0,5,525000
8590,31465,0,1,22.7,1498,89.84,5,1,0,7,650000
8591,76476,0,1,16.47,1198,73.9,5,0,1,8,440000
8592,14000,0,1,24.0,1120,70.0,5,1,0,4,460000
8593,47000,0,2,21.12,1248,88.8,5,1,0,8,295000
8594,48466,0,1,17.0,1497,118.0,5,0,1,10,326000
8595,46000,0,1,17.92,1086,62.1,5,0,1,13,222000
8596,162663,0,2,12.99,2494,100.0,7,1,0,9,1050000
8597,25142,0,1,28.09,1248,88.5,5,1,0,4,826000
8598,69000,0,3,12.55,2982,169.0,7,1,0,8,1445000
8599,80524,0,2,15.3,1596,99.6,5,0,1,12,250000
8601,45000,0,2,15.8,2148,170.0,5,1,0,7,2300000
8602,64284,0,1,17.72,1968,108.49,5,1,0,9,550000
8603,27000,0,1,18.9,1197,82.0,5,0,1,6,450000
8604,3678,0,2,18.16,1196,86.8,5,0,1,3,680000
8605,21000,0,1,16.8,1395,138.02,5,0,1,8,875000
8606,67000,0,1,19.87,1461,83.8,5,1,0,6,700000
8607,24000,1,2,15.68,1999,177.0,5,1,0,6,3350000
8608,75000,0,1,20.0,1399,68.0,5,1,0,10,225000
8609,179000,1,1,12.8,2953,156.0,7,1,0,13,424000
8610,47198,0,1,12.55,2982,168.5,7,1,0,4,2842000
8611,52000,0,1,22.07,1199,73.9,5,1,0,9,275000
8612,91000,0,1,23.2,1248,73.94,5,1,0,10,300000
8613,60000,0,2,23.08,1461,63.1,5,1,0,8,355000
8614,37873,0,1,22.32,1582,126.32,5,1,0,8,480000
8615,31000,1,1,10.8,2497,150.0,5,0,1,10,1350000
8617,78000,1,1,12.0,2354,187.4,5,0,1,17,399000
8618,32000,1,1,17.01,1582,126.2,5,1,0,5,1550000
8619,59000,0,1,19.81,1086,68.05,5,0,1,11,232000
8620,35437,1,3,20.0,2143,136.0,5,1,0,5,1858000
8621,98000,0,2,16.02,1373,93.7,7,0,1,7,550000
8622,72000,0,2,18.7,1896,66.0,5,1,0,15,320000
8623,79000,0,1,18.0,1198,86.7,5,0,1,6,400000
8624,29000,0,1,17.3,993,60.0,5,0,1,17,160000
8625,66012,0,1,15.5,1586,103.3,5,0,1,8,415000
8626,35000,1,1,16.5,1198,86.8,5,0,1,7,425000
8627,75000,0,2,18.9,998,67.1,5,0,1,10,260000
8628,80000,1,1,12.1,2362,164.7,5,0,1,13,343000
8629,32717,0,1,18.6,1199,79.4,5,0,1,9,255000
8630,25000,1,1,12.55,2982,168.5,7,1,0,4,3200000
8631,79000,0,1,22.7,1498,89.84,5,1,0,7,625000
8632,86000,0,2,17.8,1248,75.0,5,1,0,11,360000
8633,137000,1,2,13.5,2987,282.0,5,1,0,11,1850000
8634,25000,0,2,17.3,1497,117.3,7,0,1,6,425000
8635,8500,0,2,18.9,1197,82.0,5,0,1,4,480000
8636,34000,1,1,16.0,2179,140.0,7,1,0,6,1300000
8637,41629,0,1,14.83,1598,105.0,5,0,1,9,225000
8638,80227,0,1,17.92,1086,62.1,5,0,1,12,230000
8639,8587,0,1,15.29,1591,121.3,5,0,1,2,1356000
8640,30000,0,2,15.4,1997,120.0,7,1,0,4,1225000
8641,64186,0,1,20.5,1598,103.5,5,1,0,8,376000
8642,76427,0,2,19.01,1461,108.45,5,1,0,6,858000
8643,75000,1,2,11.7,2993,245.0,5,1,0,10,2750000
8644,27075,0,1,17.6,1496,88.73,5,0,1,8,495000
8645,30000,0,1,22.5,998,67.04,5,0,1,9,330000
8646,69434,0,3,15.8,1591,121.3,5,0,1,5,800000
8647,56000,0,1,23.1,998,67.04,5,0,1,7,279000
8648,49275,1,1,12.7,2179,187.7,5,1,0,4,4564000
8649,8700,0,1,18.6,1199,76.8,5,0,1,7,255000
8651,41041,1,1,17.68,1968,174.33,5,1,0,4,3756000
8652,80464,1,3,11.0,2987,198.5,5,1,0,12,929000
8653,20667,0,1,22.0,1197,81.8,5,0,1,2,637000
8654,60283,0,1,14.6,1368,112.0,5,0,1,8,298000
8655,31696,0,1,20.4,1197,81.8,5,0,1,4,575000
8656,100000,0,1,11.5,2982,171.0,7,1,0,11,1300000
8657,13361,0,1,16.02,1373,93.7,7,0,1,7,680000
8658,48394,1,1,12.05,1995,154.0,5,0,1,11,1049000
8659,47399,0,2,16.02,1373,93.7,7,0,1,7,560000
8660,69000,1,2,16.8,1497,118.0,5,0,1,11,285000
8661,65278,0,2,14.66,2199,194.3,7,1,0,8,836000
8663,50645,1,2,10.93,2497,204.0,5,0,1,11,1075000
8664,130002,0,2,19.3,1248,73.9,5,1,0,10,385000
8665,107000,0,1,17.8,1399,67.0,5,1,0,9,300000
8666,41950,1,3,18.0,1497,117.3,5,0,1,6,960000
8667,109000,0,1,13.0,2982,168.5,7,1,0,9,1325000
8668,9000,0,2,18.0,1198,86.7,5,0,1,5,575000
8669,43900,0,2,22.54,1396,88.73,5,1,0,7,675000
8670,64000,0,1,18.2,1248,73.8,7,1,0,8,485000
8671,13190,1,2,11.9,1950,181.43,5,0,1,2,3899000
8672,77652,1,1,12.6,1586,103.2,5,0,1,12,285000
8673,55000,0,1,12.99,2494,100.0,7,1,0,9,951000
8674,59900,1,2,18.48,1995,177.0,5,1,0,9,1850000
8675,73539,0,1,19.01,1461,108.45,5,1,0,6,675000
8676,31645,1,1,20.68,1995,190.0,5,1,0,4,2940000
8677,69690,0,1,17.7,1497,78.0,5,0,1,12,329000
8678,41000,0,1,28.09,1248,88.5,5,1,0,5,950000
8679,109200,0,1,17.5,1298,85.8,5,0,1,11,220000
8680,80000,0,1,15.1,2179,140.0,7,1,0,9,650000
8681,51000,0,1,13.5,1799,130.0,5,0,1,14,490000
8682,105000,0,1,25.47,1248,88.5,7,1,0,8,675000
8683,179000,0,1,23.59,1364,67.04,5,1,0,8,380000
8685,31000,0,1,21.13,1498,108.4,5,1,0,4,1050000
8686,50000,0,1,20.14,1498,88.8,5,1,0,6,620000
8687,48000,1,1,17.0,1896,105.0,5,1,0,12,500000
8688,35000,0,1,19.2,1461,65.0,5,1,0,14,230000
8689,100200,1,1,11.36,2755,171.5,7,1,0,5,1700000
8690,47000,1,4,18.88,1995,184.0,5,1,0,7,2550000
8691,63642,0,1,27.3,1498,98.6,5,1,0,6,565000
8692,62550,0,1,25.8,1498,98.6,5,1,0,6,560000
8693,37340,1,2,16.36,2179,187.7,5,1,0,6,2998000
8694,38461,0,1,26.59,1248,74.0,5,1,0,5,739000
8695,29000,0,2,17.1,1956,170.0,5,1,0,3,1900000
8696,31000,0,1,12.5,1794,132.0,5,0,1,11,500000
8697,42086,0,2,17.0,1497,118.0,5,0,1,10,335000
8698,49000,0,2,18.6,1197,85.8,5,0,1,8,445000
8699,77240,1,3,22.32,1582,126.32,5,1,0,2,831000
8700,105000,0,2,15.96,2523,62.1,7,1,0,9,600000
8701,35000,0,1,22.9,1248,74.0,5,1,0,7,525000
8702,83072,0,1,17.0,1086,63.0,5,0,1,15,140000
8703,202082,1,1,17.68,1968,174.33,5,1,0,9,1230000
8704,129000,0,1,13.8,1299,70.0,5,0,1,17,150000
8705,33558,0,2,20.14,1498,88.0,5,1,0,3,812000
8706,60271,0,2,13.6,2523,63.0,7,1,0,9,612000
8707,45366,0,2,25.1,1498,98.6,5,1,0,4,1088000
8708,9500,0,2,18.2,1199,82.5,5,0,1,7,350000
8709,42362,0,4,18.6,1197,81.83,5,0,1,5,615000
8710,21000,1,1,17.05,1995,184.0,5,1,0,5,3300000
8711,15200,1,1,15.06,1995,177.0,5,1,0,9,1350000
8712,43690,1,1,12.55,2982,168.5,7,1,0,6,1711000
8713,79926,1,2,11.33,4134,335.2,7,1,0,7,2977000
8714,53073,0,3,20.77,1248,88.76,7,1,0,8,595000
8715,59000,0,1,18.5,1197,80.0,5,0,1,6,575000
8716,47088,1,1,10.13,3498,364.9,5,0,1,15,1900000
8717,55000,0,1,20.45,1461,83.8,5,1,0,7,475000
8718,80430,0,2,17.21,1493,100.0,7,1,0,8,330000
8719,71932,1,2,12.55,2982,168.5,7,1,0,8,1650000
8720,19000,1,1,15.97,2993,258.0,7,1,0,7,4400000
8721,81759,0,1,19.3,1248,73.9,5,1,0,10,439000
8722,52010,0,1,25.2,1248,74.0,5,1,0,3,620000
8723,58953,1,1,13.53,1984,177.01,5,0,1,5,2422000
8724,93000,0,1,10.5,2835,107.2,6,1,0,13,545000
8725,10000,1,1,16.36,2179,187.7,5,1,0,5,4400000
8726,40674,1,1,11.36,2755,171.5,7,1,0,2,2482000
8727,50000,1,1,19.3,1968,141.0,5,1,0,6,1169000
8728,1331,1,2,14.28,1798,138.03,5,0,1,3,2000000
8729,60000,0,1,19.7,796,35.0,8,0,1,11,145000
8730,10003,1,3,17.9,2143,170.0,5,1,0,3,4850000
8731,25000,1,1,21.5,1498,108.5,5,1,0,5,945000
8732,73000,0,2,16.0,2179,140.0,7,1,0,6,1250000
8733,59962,0,1,20.45,1461,83.8,5,1,0,7,690000
8734,72000,0,1,22.32,1582,126.32,5,1,0,9,580000
8735,20967,1,1,14.69,2993,258.0,5,1,0,5,4456000
8736,35000,0,2,15.4,2179,120.0,7,1,0,6,850000
8737,38056,0,1,23.9,1582,126.2,5,1,0,4,1070000
8738,94000,1,1,12.07,2967,241.4,7,1,0,12,1200000
8739,64236,0,1,14.7,1150,76.0,5,0,1,11,244000
8740,124000,0,2,13.6,2523,63.0,7,1,0,21,195000
8741,7400,0,1,19.1,1197,82.0,5,0,1,7,435000
8742,52000,0,2,13.68,2393,147.8,8,1,0,4,1750000
8743,68764,0,1,21.1,814,55.2,5,0,1,6,290000
8744,64000,0,1,22.07,1199,73.9,5,1,0,8,290000
8745,21558,0,2,24.3,1248,88.5,5,1,0,5,890000
8746,37500,1,1,18.88,1995,184.0,5,1,0,8,1675000
8747,14077,0,1,21.1,814,55.2,5,0,1,5,395000
8748,70000,0,1,17.0,1497,118.0,5,0,1,12,210000
8749,54316,0,3,12.8,2354,177.6,5,0,1,10,429000
8750,90764,0,1,14.0,2498,112.0,8,1,0,12,385000
8751,137000,1,1,13.2,1995,170.0,5,1,0,12,900000
8752,127000,0,1,16.8,1497,116.3,5,0,1,8,450000
8753,51884,0,2,16.0,2179,140.0,7,1,0,5,1246000
8754,67407,0,2,21.27,1396,88.76,5,1,0,7,465000
8755,107825,0,2,13.0,2982,168.5,7,1,0,7,2050000
8756,82453,0,1,13.6,2523,63.0,8,1,0,15,290000
8757,30441,0,1,15.9,1298,85.0,5,0,1,14,145000
8759,11000,1,1,20.7,1496,113.98,5,1,0,5,2950000
8760,61000,1,1,15.73,1968,174.33,5,1,0,6,2500000
8761,48454,0,2,17.0,1197,80.0,5,0,1,8,350000
8762,37000,0,1,14.1,2179,154.0,7,1,0,4,1125000
8763,32249,0,1,21.9,1498,98.6,7,1,0,4,1079000
8764,58000,0,1,19.33,1968,138.03,5,1,0,8,590000
8765,28360,0,3,19.1,1197,81.86,5,0,1,4,512000
8766,7000,0,1,20.89,1197,81.8,5,0,1,4,570000
8767,19658,1,1,18.12,1995,190.0,5,1,0,5,3584000
8768,92000,0,1,13.8,1299,70.0,5,0,1,14,125000
8769,25000,0,1,20.36,1197,78.9,5,0,1,8,265000
8770,37882,0,1,22.32,1582,126.3,5,1,0,5,919000
8771,69330,1,2,16.07,1995,181.0,5,1,0,7,2350000
8772,61000,1,1,12.3,1796,185.0,5,0,1,10,1250000
8773,35000,0,1,18.6,1199,79.4,5,0,1,11,150000
8776,72450,0,1,15.1,2179,140.0,7,1,0,9,810000
8777,36381,0,1,28.09,1248,88.5,5,1,0,4,975000
8778,25559,1,1,19.71,2143,201.15,5,1,0,4,3793000
8779,100000,1,1,16.4,1497,78.0,5,0,1,16,196000
8780,94000,1,1,11.5,2982,169.0,7,1,0,6,2050000
8781,64357,0,1,24.07,998,67.1,5,0,1,10,275000
8783,47000,0,1,21.9,1396,90.0,5,1,0,12,280000
8784,18000,1,1,16.0,1497,117.3,7,0,1,4,925000
8785,89000,0,1,13.4,1794,125.0,5,0,1,14,300000
8786,49964,1,1,17.68,1968,174.33,5,1,0,7,2389000
8787,35000,0,1,12.99,2494,100.6,7,1,0,7,1275000
8788,64000,0,1,24.0,1120,70.0,5,1,0,7,415000
8789,36000,1,1,14.8,1598,105.0,5,0,1,8,465000
8790,78600,0,1,12.8,2494,102.0,7,1,0,9,890000
8791,170000,0,1,16.8,1493,110.0,5,1,0,13,150000
8792,65000,0,1,23.2,1248,73.94,5,1,0,6,327000
8793,120300,1,2,12.07,2967,241.4,7,1,0,13,1800000
8794,21000,0,3,18.6,1197,81.83,5,0,1,5,630000
8795,18108,0,2,24.3,1248,88.5,5,1,0,4,1131000
8796,58407,0,1,17.4,1497,117.3,5,0,1,7,616000
8797,49500,0,3,20.73,1373,91.1,5,0,1,7,600000
8798,37199,1,2,17.5,1498,99.6,5,0,1,8,543000
8799,62000,0,1,22.07,1199,73.9,5,1,0,9,465000
8800,59000,0,1,20.77,1248,88.8,7,1,0,6,750000
8801,60000,0,2,26.59,1248,74.0,5,1,0,6,625000
8802,39037,1,2,14.84,2143,170.0,5,1,0,14,925000
8803,17003,0,2,19.4,1198,86.8,5,0,1,8,315000
8804,80400,0,2,16.0,1086,66.7,5,0,1,13,230000
8805,75200,0,1,22.32,1582,126.32,5,1,0,9,525000
8806,41217,0,3,28.09,1248,88.5,5,1,0,4,740000
8807,98293,0,1,13.8,1299,70.0,5,0,1,15,155000
8808,54000,0,1,16.2,1199,74.0,5,0,1,4,600000
8809,17377,0,1,18.7,1199,88.7,5,0,1,5,590000
8810,33800,0,1,25.8,1498,98.6,5,1,0,8,470000
8811,86157,0,2,22.54,1396,88.73,5,1,0,6,650000
8812,146824,0,1,21.1,1248,73.9,5,1,0,9,355000
8813,55000,0,2,16.8,1497,116.3,5,0,1,7,710000
8814,53293,0,1,13.14,1798,160.0,5,0,1,11,600000
8815,38000,0,2,24.3,1248,88.5,5,1,0,4,799000
8816,64000,0,1,17.0,1197,80.0,5,0,1,12,410000
8817,25058,1,4,24.07,998,67.1,5,0,1,4,395000
8818,36700,0,4,21.1,814,55.2,5,0,1,5,438000
8819,35000,0,2,20.36,1197,78.9,5,0,1,10,275000
8821,48000,1,1,18.53,1968,187.74,5,1,0,7,2900000
8822,62084,0,2,22.77,1498,98.59,5,1,0,8,660000
8823,39273,1,1,14.3,1968,140.0,5,1,0,9,699000
8824,64798,0,2,13.68,2393,147.8,7,1,0,4,1875000
8825,100002,0,1,20.0,1399,68.0,5,1,0,11,128000
8826,78000,0,2,14.49,1399,92.7,5,0,1,15,120000
8827,57717,0,1,18.5,1197,85.8,5,0,1,8,431000
8828,109000,1,2,12.39,2179,147.51,5,1,0,10,1650000
8829,74515,0,2,18.9,1197,82.0,5,0,1,4,564000
8830,50484,1,1,10.91,3198,197.2,7,1,0,4,3112000
8831,13452,1,2,12.8,1968,167.6,5,1,0,8,2546000
8832,37688,0,1,17.01,1591,121.3,5,0,1,4,788000
8833,34000,1,2,13.0,2143,204.0,5,1,0,4,3600000
8834,120000,1,1,10.0,2987,165.0,5,1,0,7,3000000
8835,64000,0,2,17.5,1298,85.8,5,0,1,13,285000
8836,100000,0,3,13.0,1343,90.0,5,0,1,10,350000
8837,75000,0,2,20.46,1461,83.8,5,1,0,7,750000
8838,86000,1,2,14.84,2143,170.0,5,1,0,9,1900000
8840,41721,0,1,19.1,1197,82.0,5,0,1,6,470000
8841,13000,1,1,22.0,1197,81.8,5,0,1,4,850000
8842,38998,1,2,16.07,1995,181.0,4,1,0,8,1700000
8843,54250,0,2,22.74,796,47.3,5,0,1,4,351000
8844,45979,1,1,17.11,1968,174.33,5,1,0,8,1950000
8845,37000,1,1,13.6,1598,181.0,4,0,1,9,1700000
8846,46983,1,1,12.07,2967,241.4,7,1,0,6,4335000
8847,40700,0,1,25.44,936,57.6,5,1,0,9,265000
8848,43828,0,2,20.51,998,67.04,5,0,1,6,352000
8849,53000,0,1,19.01,1461,108.5,5,1,0,5,625000
8850,100000,1,2,18.88,1995,184.0,5,1,0,6,2475000
8851,19000,0,1,20.85,1197,83.14,5,0,1,6,525000
8852,84000,0,2,17.72,1968,108.5,5,1,0,5,1100000
8853,37630,1,3,15.63,1499,110.4,5,0,1,3,910000
8854,67714,0,3,18.5,1197,80.0,5,0,1,11,325000
8855,32000,0,2,15.0,1248,88.5,5,1,0,4,850000
8856,51000,0,1,16.2,1599,103.2,5,0,1,11,310000
8857,58390,1,2,18.88,1995,184.0,5,1,0,6,1986000
8858,14000,0,1,24.0,1186,73.97,5,1,0,4,490000
8859,55818,0,1,17.4,1497,117.3,5,0,1,7,570000
8861,52241,0,2,25.2,1248,74.0,5,1,0,9,290000
8862,25433,0,3,27.39,1248,74.0,5,1,0,3,783000
8863,40611,0,1,14.0,2179,138.1,7,1,0,6,815000
8864,72000,0,1,13.2,1495,94.0,5,0,1,13,200000
8865,54631,0,1,25.2,1248,74.0,5,1,0,5,625000
8866,60000,0,2,17.8,1248,74.0,5,1,0,14,340000
8867,24941,1,4,21.9,624,37.48,4,0,1,5,319000
8868,63939,0,1,25.47,1248,88.5,7,1,0,4,775000
8869,35214,1,1,23.1,998,67.04,5,0,1,7,320000
8870,63000,0,3,25.2,1248,74.0,5,1,0,6,490000
8871,121377,0,3,15.04,1598,103.6,5,0,1,9,380000
8872,100970,1,3,15.5,1896,105.0,5,1,0,12,400000
8873,60000,1,1,20.7,1496,113.98,5,1,0,7,2350000
8874,77650,0,1,17.2,1396,53.5,5,1,0,13,115000
8875,71297,0,1,17.0,1086,63.0,5,0,1,14,220000
8877,18955,1,2,18.0,1497,117.3,5,0,1,6,1065000
8878,47877,1,3,16.36,2179,187.7,5,1,0,5,3568000
8879,43368,1,3,15.0,2143,204.0,5,1,0,4,3194000
8880,73000,0,1,18.3,1991,147.9,5,1,0,10,420000
8881,72007,0,1,15.1,2179,140.0,7,1,0,6,990000
8882,56778,1,2,11.74,1796,186.0,5,0,1,7,1546000
8883,20024,0,2,18.2,1199,88.7,5,0,1,3,846000
8884,42103,0,2,16.78,1496,88.73,5,0,1,8,325000
8885,67147,0,2,19.7,796,46.3,5,0,1,9,260000
8886,37806,0,2,20.4,1197,81.8,5,0,1,5,520000
8887,85000,0,4,19.0,998,66.1,5,0,1,12,180000
8888,35000,0,2,25.4,624,37.48,4,0,1,10,160000
8889,72035,0,4,25.5,1498,99.0,5,1,0,6,250000
8890,48500,0,1,16.0,1368,90.0,5,0,1,10,250000
8891,28854,0,1,18.16,1196,86.8,5,0,1,4,670000
8892,92450,0,1,15.4,1590,94.0,5,0,1,16,120000
8893,14351,1,2,18.88,1995,184.0,5,1,0,5,3555000
8894,51087,0,2,17.9,1998,163.7,5,1,0,4,775000
8895,50000,0,2,12.7,2609,116.6,8,1,0,16,194000
8896,73000,0,2,25.0,1396,69.0,5,1,0,5,220000
8897,60000,1,4,18.1,1991,147.9,4,1,0,10,380000
8898,50000,0,1,12.8,2494,102.0,8,1,0,5,1565000
8899,36797,1,1,19.27,2143,167.62,5,1,0,3,3947000
8900,50000,0,1,18.5,1197,85.8,5,0,1,10,150000
8901,94000,0,2,12.8,2494,102.0,8,1,0,8,885000
8902,74000,0,4,12.55,2982,168.5,7,1,0,8,1790000
8903,41016,1,2,16.95,1197,78.9,5,0,1,7,508000
8904,67000,0,1,22.32,1582,126.32,5,1,0,9,625000
8905,76927,1,3,15.73,1968,174.33,5,1,0,6,2275000
8906,17088,0,1,18.6,1199,79.4,5,0,1,11,146000
8907,112808,0,1,17.8,1399,68.0,5,1,0,14,205000
8908,74980,0,2,20.0,1399,68.0,5,1,0,7,408000
8909,44600,1,2,23.1,998,67.04,5,0,1,7,455000
8910,37000,1,1,20.0,2143,107.3,5,1,0,8,1400000
8911,21000,0,2,15.8,1591,121.3,5,0,1,5,1090000
8912,81245,0,2,18.9,998,67.1,5,0,1,11,245000
8913,70000,1,1,10.0,2148,170.0,5,1,0,8,1580000
8914,4018,0,2,18.88,1499,110.4,5,0,1,4,825000
8915,70000,1,1,13.73,1995,148.0,5,1,0,8,850000
8916,56532,0,1,16.0,2179,140.0,7,1,0,5,1554000
8917,26875,0,1,16.8,796,34.2,8,0,1,8,235000
8918,72599,0,1,22.5,998,67.04,5,0,1,6,432000
8919,205000,0,2,13.1,2499,141.0,7,1,0,13,390000
8920,98000,0,1,22.32,1582,126.32,5,1,0,10,520000
8921,19500,0,3,18.6,1197,81.83,5,0,1,3,585000
8922,68000,0,2,16.02,1373,93.7,7,0,1,8,625000
8923,19654,1,2,14.0,2179,155.0,7,1,0,2,1763000
8924,26000,0,1,23.65,1248,88.5,5,1,0,4,975000
8926,75020,0,1,22.07,1199,73.9,5,1,0,10,410000
8927,157000,0,1,12.55,2982,168.5,7,1,0,10,1199000
8928,43773,0,1,16.0,2179,140.0,7,1,0,4,1354000
8930,23280,0,1,18.7,1199,88.7,5,0,1,5,650000
8931,88000,0,1,23.4,1248,74.0,5,1,0,8,475000
8932,67000,0,3,17.01,1591,121.3,5,0,1,7,560000
8933,59636,1,1,10.91,3198,197.0,7,1,0,4,2920000
8934,11000,0,2,18.6,1197,81.83,5,0,1,3,635000
8935,60669,0,4,16.8,1497,116.3,5,0,1,8,495000
8936,12000,0,1,27.4,1498,98.6,5,1,0,3,850000
8937,35000,0,1,17.1,1591,121.3,5,0,1,8,450000
8938,65000,0,2,24.2,1498,98.6,7,1,0,6,550000
8939,39929,0,1,20.77,1248,88.8,7,1,0,8,656000
8940,49000,0,1,24.07,998,67.1,5,0,1,7,230000
8941,77757,0,2,13.1,2446,75.0,10,1,0,17,350000
8942,21456,0,2,20.36,1197,78.9,5,0,1,5,455000
8943,74000,1,2,17.0,1896,105.0,5,1,0,12,775000
8944,37000,0,1,18.6,1197,81.83,5,0,1,6,525000
8945,108640,1,4,11.5,2993,235.0,5,1,0,8,2329000
8946,38000,1,2,22.69,1995,190.0,5,1,0,5,2399000
8947,80000,0,2,14.49,1399,92.7,5,0,1,11,179000
8948,47000,1,1,14.21,2143,203.0,5,1,0,10,1390000
8949,31000,1,2,17.68,1968,174.33,5,1,0,8,1895000
8950,40000,0,1,20.51,998,67.04,5,0,1,7,249000
8951,4152,0,1,25.17,799,53.3,5,0,1,5,315000
8952,51000,0,1,21.66,1498,108.62,5,1,0,4,645000
8953,55000,0,1,22.07,1199,73.9,5,1,0,8,425000
8954,58500,0,1,22.74,796,47.3,5,0,1,7,275000
8955,58620,0,1,18.6,1197,81.83,5,0,1,4,714000
8956,29605,0,1,18.3,1197,78.9,5,0,1,9,244000
8957,71172,0,2,17.0,1197,80.0,5,0,1,9,350000
8958,12000,0,2,22.54,1396,88.73,5,1,0,4,730000
8959,25000,0,1,20.51,998,67.04,5,0,1,7,275000
8960,43000,0,1,22.54,1396,88.73,5,1,0,4,820000
8961,57022,1,1,17.21,1197,103.6,5,0,1,6,651000
8962,92000,0,2,20.0,1399,68.05,5,1,0,6,425000
8963,33372,0,1,18.6,1197,85.8,5,0,1,7,621000
8964,52625,0,1,24.0,1120,70.0,5,1,0,5,458000
8965,215000,0,1,14.02,2179,118.3,7,1,0,5,750000
8967,60138,0,3,19.81,1086,68.05,5,0,1,7,409000
8968,84000,1,2,19.3,1968,141.0,5,1,0,7,1075000
8969,47000,1,2,15.97,2993,258.0,7,1,0,7,4150000
8970,33450,1,1,23.1,998,67.04,5,0,1,7,440000
8971,125000,0,1,20.54,1598,103.6,5,1,0,8,625000
